T1000Hz;Igen;UgenAB;UgenBC;UgenCA;Iexc;Uexc;Trig;Faults;DateTime
182;0;3;0;0;0;0;0;0;5/25/2023/ 19:28:41.182
181;1;2;1;0;0,01;0;0;0;5/25/2023/ 19:28:41.181
180;2;2;1;1;0,01;0;0;0;5/25/2023/ 19:28:41.180
179;2;2;2;0;0,02;0;0;0;5/25/2023/ 19:28:41.179
178;2;1;2;0;0;0;0;0;5/25/2023/ 19:28:41.178
177;1;2;1;0;0,02;0;0;0;5/25/2023/ 19:28:41.177
176;1;0;0;0;0;0;0;0;5/25/2023/ 19:28:41.176
175;1;0;0;0;0,02;0;0;0;5/25/2023/ 19:28:41.175
174;0;-1;0;0;0,01;0;0;0;5/25/2023/ 19:28:41.174
173;0;-1;0;0;0,01;0;0;0;5/25/2023/ 19:28:41.173
172;0;-1;0;0;0;0;0;0;5/25/2023/ 19:28:42.172
171;-1;-2;0;2;0,01;0;0;0;5/25/2023/ 19:28:42.171
170;-1;-2;0;2;0,02;0;0;0;5/25/2023/ 19:28:42.170
169;-2;0;0;2;0,03;0;0;0;5/25/2023/ 19:28:42.169
168;-2;0;0;2;0,01;0;0;0;5/25/2023/ 19:28:42.168
167;-2;0;0;3;0,01;0;0;0;5/25/2023/ 19:28:42.167
166;-1;1;0;2;0,03;0;0;0;5/25/2023/ 19:28:42.166
165;0;1;1;1;0,01;0;0;0;5/25/2023/ 19:28:42.165
164;0;0;1;0;0,01;0;0;0;5/25/2023/ 19:28:42.164
163;0;0;0;0;0;0;0;0;5/25/2023/ 19:28:42.163
162;1;1;-1;-2;0,02;0;0;0;5/25/2023/ 19:28:42.162
161;1;1;0;-3;0,01;0;0;0;5/25/2023/ 19:28:42.161
160;1;1;0;-2;0,01;0;0;0;5/25/2023/ 19:28:42.160
159;1;2;0;-3;0;0;0;0;5/25/2023/ 19:28:42.159
158;1;1;1;-1;0,01;0;0;0;5/25/2023/ 19:28:42.158
157;1;2;1;-1;0,03;0;0;0;5/25/2023/ 19:28:42.157
156;1;2;0;1;0,02;0;0;0;5/25/2023/ 19:28:42.156
155;0;2;-1;1;0,03;0;0;0;5/25/2023/ 19:28:42.155
154;0;0;-1;3;0,01;0;0;0;5/25/2023/ 19:28:42.154
153;0;-1;-1;3;0,02;0;0;0;5/25/2023/ 19:28:42.153
152;0;-2;0;3;0,02;0;0;0;5/25/2023/ 19:28:42.152
151;0;-3;0;2;0;0;0;0;5/25/2023/ 19:28:42.151
150;-1;-2;0;2;0,01;0;0;0;5/25/2023/ 19:28:42.150
149;-1;-1;0;1;0;0;0;0;5/25/2023/ 19:28:42.149
148;0;0;1;0;0,02;0,1;0;0;5/25/2023/ 19:28:42.148
147;0;0;2;0;0,03;0;0;0;5/25/2023/ 19:28:42.147
146;0;0;1;0;0;0;0;0;5/25/2023/ 19:28:42.146
145;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.145
144;0;1;0;0;0;0;0;0;5/25/2023/ 19:28:42.144
143;0;0;0;-1;0,01;0;0;0;5/25/2023/ 19:28:42.143
142;0;0;0;-2;0;0;0;0;5/25/2023/ 19:28:42.142
141;0;0;0;-3;0,03;0,1;0;0;5/25/2023/ 19:28:42.141
140;0;0;0;-3;0;0;0;0;5/25/2023/ 19:28:42.140
139;0;-1;0;-2;0;0;0;0;5/25/2023/ 19:28:42.139
138;0;-2;-1;-2;0,01;0;0;0;5/25/2023/ 19:28:42.138
137;0;-2;-1;-1;0;0;0;0;5/25/2023/ 19:28:42.137
136;0;-2;-1;0;0,02;0;0;0;5/25/2023/ 19:28:42.136
135;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.135
134;0;1;0;0;0,02;0;0;0;5/25/2023/ 19:28:42.134
133;0;0;0;0;0;0;0;0;5/25/2023/ 19:28:42.133
132;0;1;0;1;0;0;0;0;5/25/2023/ 19:28:42.132
131;0;0;0;0;0;0;0;0;5/25/2023/ 19:28:42.131
130;0;0;1;1;0;0;0;0;5/25/2023/ 19:28:42.130
129;0;1;1;0;0,01;0;0;0;5/25/2023/ 19:28:42.129
128;0;2;1;0;0,01;0,1;0;0;5/25/2023/ 19:28:42.128
127;0;3;1;0;0,01;0;0;0;5/25/2023/ 19:28:42.127
126;0;3;2;0;0,02;0;0;0;5/25/2023/ 19:28:42.126
125;0;2;2;0;0;0;0;0;5/25/2023/ 19:28:42.125
124;0;2;2;0;0,02;0;0;0;5/25/2023/ 19:28:42.124
123;0;1;1;1;0;0;0;0;5/25/2023/ 19:28:42.123
122;0;0;0;1;0;0;0;0;5/25/2023/ 19:28:42.122
121;-1;0;-1;1;0;0;0;0;5/25/2023/ 19:28:42.121
120;0;0;-1;2;0,01;0;0;0;5/25/2023/ 19:28:42.120
119;0;0;-2;2;0,01;0;0;0;5/25/2023/ 19:28:42.119
118;0;-1;-2;1;0;0;0;0;5/25/2023/ 19:28:42.118
117;0;-1;-2;1;0;0;0;0;5/25/2023/ 19:28:42.117
116;0;-2;-1;0;0,01;0;0;0;5/25/2023/ 19:28:42.116
115;0;-2;0;1;0;0;0;0;5/25/2023/ 19:28:42.115
114;0;-2;0;0;0;0,1;0;0;5/25/2023/ 19:28:42.114
113;0;-1;-1;0;0,03;0;0;0;5/25/2023/ 19:28:42.113
112;0;0;-1;0;0,04;0;0;0;5/25/2023/ 19:28:42.112
111;0;0;-1;-2;0,01;0;0;0;5/25/2023/ 19:28:42.111
110;0;0;0;-2;0,01;0;0;0;5/25/2023/ 19:28:42.110
109;0;-1;0;-2;0,01;0;0;0;5/25/2023/ 19:28:42.109
108;0;0;1;-1;0,01;0;0;0;5/25/2023/ 19:28:42.108
107;0;0;1;-2;0,01;0;0;0;5/25/2023/ 19:28:42.107
106;0;1;2;-2;0,01;0;0;0;5/25/2023/ 19:28:42.106
105;0;1;2;0;0,01;0;0;0;5/25/2023/ 19:28:42.105
104;1;0;2;0;0;0;0;0;5/25/2023/ 19:28:42.104
103;1;0;1;0;0,01;0;0;0;5/25/2023/ 19:28:42.103
102;1;0;1;-1;0,01;0;0;0;5/25/2023/ 19:28:42.102
101;0;0;0;-1;0;0;0;0;5/25/2023/ 19:28:42.101
100;0;-2;-2;-1;0,01;0;0;0;5/25/2023/ 19:28:42.100
99;0;-1;-3;0;0,01;0;0;0;5/25/2023/ 19:28:42.99
98;0;0;-3;0;0,03;0;0;0;5/25/2023/ 19:28:42.98
97;0;0;-3;0;0;0;0;0;5/25/2023/ 19:28:42.97
96;0;0;-2;0;0,02;0;0;0;5/25/2023/ 19:28:42.96
95;0;0;-1;0;0,01;0;0;0;5/25/2023/ 19:28:42.95
94;-1;0;0;1;0,01;0;0;0;5/25/2023/ 19:28:42.94
93;-1;0;1;1;0;0;0;0;5/25/2023/ 19:28:42.93
92;0;0;0;1;0,01;0;0;0;5/25/2023/ 19:28:42.92
91;0;0;0;0;0;0;0;0;5/25/2023/ 19:28:42.91
90;0;1;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.90
89;0;2;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.89
88;0;2;0;0;0;0,1;0;0;5/25/2023/ 19:28:42.88
87;0;1;0;0;0;0;0;0;5/25/2023/ 19:28:42.87
86;0;0;0;1;0;0;0;0;5/25/2023/ 19:28:42.86
85;0;-1;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.85
84;0;0;0;1;0,01;0;0;0;5/25/2023/ 19:28:42.84
83;0;0;0;0;0,02;0;0;0;5/25/2023/ 19:28:42.83
82;0;-1;0;0;0,01;0,1;0;0;5/25/2023/ 19:28:42.82
81;0;-1;0;0;0;0;0;0;5/25/2023/ 19:28:42.81
80;0;-2;0;0;0;0;0;0;5/25/2023/ 19:28:42.80
79;0;-1;0;0;0,02;0;0;0;5/25/2023/ 19:28:42.79
78;0;-1;1;-2;0,01;0;0;0;5/25/2023/ 19:28:42.78
77;0;0;1;-2;0;0;0;0;5/25/2023/ 19:28:42.77
76;0;0;2;-2;0,03;0;0;0;5/25/2023/ 19:28:42.76
75;0;0;2;-2;0;0;0;0;5/25/2023/ 19:28:42.75
74;0;2;2;-1;0,02;0;0;0;5/25/2023/ 19:28:42.74
73;0;3;1;0;0;0;0;0;5/25/2023/ 19:28:42.73
72;0;3;1;1;0,03;0;0;0;5/25/2023/ 19:28:42.72
71;0;3;0;1;0;0;0;0;5/25/2023/ 19:28:42.71
70;0;2;0;1;0,01;0;0;0;5/25/2023/ 19:28:42.70
69;0;2;0;1;0,01;0;0;0;5/25/2023/ 19:28:42.69
68;0;1;0;1;0,01;0;0;0;5/25/2023/ 19:28:42.68
67;-1;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.67
66;0;0;0;0;0;0;0;0;5/25/2023/ 19:28:42.66
65;0;-1;0;0;0;0;0;0;5/25/2023/ 19:28:42.65
64;0;-1;-1;0;0;0;0;0;5/25/2023/ 19:28:42.64
63;0;-1;0;0;0,03;0;0;0;5/25/2023/ 19:28:42.63
62;0;-2;0;0;0,02;0;0;0;5/25/2023/ 19:28:42.62
61;0;-2;-2;0;0;0;0;0;5/25/2023/ 19:28:42.61
60;0;-2;-1;1;0,02;0;0;0;5/25/2023/ 19:28:42.60
59;1;0;-1;2;0;0;0;0;5/25/2023/ 19:28:42.59
58;0;0;-1;3;0;0;0;0;5/25/2023/ 19:28:42.58
57;1;0;-1;1;0;0;0;0;5/25/2023/ 19:28:42.57
56;1;2;0;1;0,03;0;0;0;5/25/2023/ 19:28:42.56
55;0;2;0;0;0,02;0;0;0;5/25/2023/ 19:28:42.55
54;0;1;0;-1;0;0;0;0;5/25/2023/ 19:28:42.54
53;0;1;0;-2;0,01;0;0;0;5/25/2023/ 19:28:42.53
52;0;0;0;-1;0,02;0;0;0;5/25/2023/ 19:28:42.52
51;0;0;0;-1;0,01;0;0;0;5/25/2023/ 19:28:42.51
50;0;0;1;-1;0,03;0;0;0;5/25/2023/ 19:28:42.50
49;0;0;2;0;0,01;0;0;0;5/25/2023/ 19:28:42.49
48;-1;0;2;0;0,01;0;0;0;5/25/2023/ 19:28:42.48
47;-1;-2;1;0;0;0;0;0;5/25/2023/ 19:28:42.47
46;-1;-2;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.46
45;-1;-2;-2;0;0,01;0;0;0;5/25/2023/ 19:28:42.45
44;0;-1;0;2;0,01;0;0;0;5/25/2023/ 19:28:42.44
43;0;-1;0;2;0,01;0;0;0;5/25/2023/ 19:28:42.43
42;0;0;0;2;0,01;0;0;0;5/25/2023/ 19:28:42.42
41;0;0;1;1;0,01;0;0;0;5/25/2023/ 19:28:42.41
40;0;0;1;1;0,02;0;0;0;5/25/2023/ 19:28:42.40
39;0;1;1;0;0,01;0,1;0;0;5/25/2023/ 19:28:42.39
38;1;1;1;0;0,01;0;0;0;5/25/2023/ 19:28:42.38
37;1;0;1;-1;0,03;0;0;0;5/25/2023/ 19:28:42.37
36;1;1;0;-1;0,02;0,1;0;0;5/25/2023/ 19:28:42.36
35;1;1;-1;-2;0,03;0;0;0;5/25/2023/ 19:28:42.35
34;0;1;-1;-1;0,01;0;0;0;5/25/2023/ 19:28:42.34
33;0;0;-1;0;0;0;0;0;5/25/2023/ 19:28:42.33
32;0;0;-2;0;0;0,1;0;0;5/25/2023/ 19:28:42.32
31;0;-2;-1;0;0;0;0;0;5/25/2023/ 19:28:42.31
30;-1;-3;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.30
29;-1;-3;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.29
28;-1;-1;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.28
27;-1;0;-1;0;0,01;0;0;0;5/25/2023/ 19:28:42.27
26;0;0;-1;0;0,01;0;0;0;5/25/2023/ 19:28:42.26
25;0;0;0;0;0;0;0;0;5/25/2023/ 19:28:42.25
24;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.24
23;0;0;0;-1;0,01;0;0;0;5/25/2023/ 19:28:42.23
22;1;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.22
21;1;0;0;-1;0;0;0;0;5/25/2023/ 19:28:42.21
20;2;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.20
19;1;0;1;-1;0,01;0;0;0;5/25/2023/ 19:28:42.19
18;1;0;1;-2;0;0;0;0;5/25/2023/ 19:28:42.18
17;0;1;1;-2;0,01;0;0;0;5/25/2023/ 19:28:42.17
16;0;2;1;-1;0,01;0;0;0;5/25/2023/ 19:28:42.16
15;-1;2;2;0;0,03;0;0;0;5/25/2023/ 19:28:42.15
14;-1;2;2;0;0,01;0;0;0;5/25/2023/ 19:28:42.14
13;-1;1;1;1;0;0;0;0;5/25/2023/ 19:28:42.13
12;-1;0;1;2;0,02;0;0;0;5/25/2023/ 19:28:42.12
11;-1;0;0;3;0,02;0;0;0;5/25/2023/ 19:28:42.11
10;-1;0;0;2;0,01;0;0;0;5/25/2023/ 19:28:42.10
9;-1;0;-1;1;0;0;0;0;5/25/2023/ 19:28:42.9
8;0;-2;-2;0;0,01;0;0;0;5/25/2023/ 19:28:42.8
7;0;-2;-3;0;0;0;0;0;5/25/2023/ 19:28:42.7
6;0;-2;-2;-1;0;0;0;0;5/25/2023/ 19:28:42.6
5;0;-3;-3;-1;0,02;0;0;0;5/25/2023/ 19:28:42.5
4;1;-1;-1;-1;0,01;0,1;0;0;5/25/2023/ 19:28:42.4
3;1;0;-1;-2;0;0;0;0;5/25/2023/ 19:28:42.3
2;2;0;0;-2;0,01;0;0;0;5/25/2023/ 19:28:42.2
1;1;0;0;-2;0,02;0;0;0;5/25/2023/ 19:28:42.1
0;2;1;1;0;0,01;0;0;0;5/25/2023/ 19:28:42.0
0;1;1;1;0;0,02;0;0;0;5/25/2023/ 19:28:42.0
999;1;3;2;0;0,01;0;0;0;5/25/2023/ 19:28:42.999
998;0;3;3;1;0,01;0;0;0;5/25/2023/ 19:28:42.998
997;0;4;3;1;0,01;0;0;0;5/25/2023/ 19:28:42.997
996;-1;2;3;1;0;0;0;0;5/25/2023/ 19:28:42.996
995;-1;1;1;1;0,01;0;0;0;5/25/2023/ 19:28:42.995
994;-2;0;-1;2;0,02;0;0;0;5/25/2023/ 19:28:42.994
993;-2;0;-1;1;0;0;0;0;5/25/2023/ 19:28:42.993
992;-1;0;-3;2;0,01;0;0;0;5/25/2023/ 19:28:42.992
991;-1;0;-4;2;0,01;0;0;0;5/25/2023/ 19:28:42.991
990;-1;0;-4;2;0,02;0,1;0;0;5/25/2023/ 19:28:42.990
989;0;0;-4;1;0;0;0;0;5/25/2023/ 19:28:42.989
988;0;0;-3;0;0;0;0;0;5/25/2023/ 19:28:42.988
987;0;-1;-1;0;0;0;0;0;5/25/2023/ 19:28:42.987
986;0;-2;0;-1;0,01;0;0;0;5/25/2023/ 19:28:42.986
985;0;-2;0;-2;0,02;0;0;0;5/25/2023/ 19:28:42.985
984;1;0;1;-2;0,01;0;0;0;5/25/2023/ 19:28:42.984
983;1;0;3;-2;0;0;0;0;5/25/2023/ 19:28:42.983
982;1;1;3;-1;0,01;0;0;0;5/25/2023/ 19:28:42.982
981;1;1;3;-1;0,01;0;0;0;5/25/2023/ 19:28:42.981
980;1;0;3;0;0,01;0;0;0;5/25/2023/ 19:28:42.980
979;1;-1;3;0;0,01;0;0;0;5/25/2023/ 19:28:42.979
978;0;-1;1;0;0,01;0;0;0;5/25/2023/ 19:28:42.978
977;0;-1;1;1;0;0;0;0;5/25/2023/ 19:28:42.977
976;0;-1;0;2;0;0;0;0;5/25/2023/ 19:28:42.976
975;-1;0;0;2;0,03;0;0;0;5/25/2023/ 19:28:42.975
974;-1;0;0;2;0;0;0;0;5/25/2023/ 19:28:42.974
973;-1;0;0;1;0,02;0;0;0;5/25/2023/ 19:28:42.973
972;-1;0;0;1;0;0;0;0;5/25/2023/ 19:28:42.972
971;-1;0;-1;0;0,01;0;0;0;5/25/2023/ 19:28:42.971
970;0;0;-2;0;0,03;0;0;0;5/25/2023/ 19:28:42.970
969;0;0;-1;0;0,01;0;0;0;5/25/2023/ 19:28:42.969
968;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.968
967;0;0;0;0;0,02;0;0;0;5/25/2023/ 19:28:42.967
966;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.966
965;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.965
964;0;0;0;0;0;0;0;0;5/25/2023/ 19:28:42.964
963;0;0;0;-1;0;0;0;0;5/25/2023/ 19:28:42.963
962;1;0;0;-1;0;0;0;0;5/25/2023/ 19:28:42.962
961;1;0;0;-1;0;0;0;0;5/25/2023/ 19:28:42.961
960;1;-1;0;-1;0;0;0;0;5/25/2023/ 19:28:42.960
959;1;-2;-1;-1;0;0;0;0;5/25/2023/ 19:28:42.959
958;1;-1;-1;-1;0,02;0;0;0;5/25/2023/ 19:28:42.958
957;0;-1;0;0;0;0;0;0;5/25/2023/ 19:28:42.957
956;0;-1;-1;0;0,02;0;0;0;5/25/2023/ 19:28:42.956
955;-1;0;-2;0;0;0;0;0;5/25/2023/ 19:28:42.955
954;-1;0;-2;0;0,03;0;0;0;5/25/2023/ 19:28:42.954
953;-1;0;-2;0;0;0;0;0;5/25/2023/ 19:28:42.953
952;-1;0;-2;0;0,03;0;0;0;5/25/2023/ 19:28:42.952
951;-1;1;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.951
950;-1;1;1;-1;0,01;0;0;0;5/25/2023/ 19:28:42.950
949;0;1;3;-1;0;0;0;0;5/25/2023/ 19:28:42.949
948;0;1;2;0;0,01;0;0;0;5/25/2023/ 19:28:42.948
947;0;1;1;0;0,01;0;0;0;5/25/2023/ 19:28:42.947
946;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.946
945;1;0;0;1;0,02;0;0;0;5/25/2023/ 19:28:42.945
944;1;0;0;1;0,01;0;0;0;5/25/2023/ 19:28:42.944
943;1;0;0;1;0,02;0;0;0;5/25/2023/ 19:28:42.943
942;1;0;-1;1;0,01;0;0;0;5/25/2023/ 19:28:42.942
941;2;0;-1;1;0,01;0;0;0;5/25/2023/ 19:28:42.941
940;1;0;-1;1;0,01;0;0;0;5/25/2023/ 19:28:42.940
939;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.939
938;0;1;0;0;0,02;0;0;0;5/25/2023/ 19:28:42.938
937;0;0;0;-1;0;0;0;0;5/25/2023/ 19:28:42.937
936;0;1;0;-1;0,03;0;0;0;5/25/2023/ 19:28:42.936
935;0;0;0;0;0;0;0;0;5/25/2023/ 19:28:42.935
934;-1;0;0;0;0,02;0;0;0;5/25/2023/ 19:28:42.934
933;-2;0;-1;0;0;0;0;0;5/25/2023/ 19:28:42.933
932;-2;0;-1;0;0,01;0;0;0;5/25/2023/ 19:28:42.932
931;-2;-1;0;-1;0;0;0;0;5/25/2023/ 19:28:42.931
930;-2;-1;0;-1;0,01;0;0;0;5/25/2023/ 19:28:42.930
929;-1;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.929
928;0;-1;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.928
927;0;0;1;-1;0,01;0;0;0;5/25/2023/ 19:28:42.927
926;0;0;1;-1;0,01;0;0;0;5/25/2023/ 19:28:42.926
925;0;0;2;0;0;0;0;0;5/25/2023/ 19:28:42.925
924;1;-1;1;0;0,02;0;0;0;5/25/2023/ 19:28:42.924
923;2;-1;2;0;0;0;0;0;5/25/2023/ 19:28:42.923
922;1;-1;2;0;0,02;0;0;0;5/25/2023/ 19:28:42.922
921;1;0;1;1;0;0;0;0;5/25/2023/ 19:28:42.921
920;1;0;1;0;0,03;0;0;0;5/25/2023/ 19:28:42.920
919;1;1;1;1;0,02;0;0;0;5/25/2023/ 19:28:42.919
918;1;1;0;1;0,01;0;0;0;5/25/2023/ 19:28:42.918
917;0;3;0;2;0;0;0;0;5/25/2023/ 19:28:42.917
916;0;3;0;3;0,01;0;0;0;5/25/2023/ 19:28:42.916
915;0;2;0;2;0;0;0;0;5/25/2023/ 19:28:42.915
914;-1;2;0;1;0,03;0;0;0;5/25/2023/ 19:28:42.914
913;-1;1;0;0;0;0;0;0;5/25/2023/ 19:28:42.913
912;-1;0;-1;0;0,02;0;0;0;5/25/2023/ 19:28:42.912
911;-2;0;-1;0;0;0;0;0;5/25/2023/ 19:28:42.911
910;-1;0;-1;0;0,02;0;0;0;5/25/2023/ 19:28:42.910
909;-1;-1;-1;0;0,01;0;0;0;5/25/2023/ 19:28:42.909
908;-1;-3;-1;0;0,01;0;0;0;5/25/2023/ 19:28:42.908
907;0;-3;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.907
906;0;-2;1;0;0,01;0;0;0;5/25/2023/ 19:28:42.906
905;1;-1;2;0;0,01;0;0;0;5/25/2023/ 19:28:42.905
904;1;0;1;0;0,01;0;0;0;5/25/2023/ 19:28:42.904
903;1;0;1;0;0,02;0;0;0;5/25/2023/ 19:28:42.903
902;1;1;1;0;0,01;0;0;0;5/25/2023/ 19:28:42.902
901;1;0;2;0;0,01;0;0;0;5/25/2023/ 19:28:42.901
900;1;1;1;0;0,01;0;0;0;5/25/2023/ 19:28:42.900
899;1;1;2;0;0;0;0;0;5/25/2023/ 19:28:42.899
898;0;0;1;0;0;0;0;0;5/25/2023/ 19:28:42.898
897;0;1;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.897
896;0;1;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.896
895;0;0;0;0;0;0;0;0;5/25/2023/ 19:28:42.895
894;0;0;-1;0;0,01;0;0;0;5/25/2023/ 19:28:42.894
893;-1;0;-2;0;0,02;0;0;0;5/25/2023/ 19:28:42.893
892;-1;0;-3;-1;0;0;0;0;5/25/2023/ 19:28:42.892
891;-1;-1;-3;-1;0;0;0;0;5/25/2023/ 19:28:42.891
890;0;0;-2;0;0,02;0;0;0;5/25/2023/ 19:28:42.890
889;-1;0;-2;0;0;0;0;0;5/25/2023/ 19:28:42.889
888;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.888
887;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.887
886;0;0;1;0;0,01;0;0;0;5/25/2023/ 19:28:42.886
885;0;0;2;1;0;0;0;0;5/25/2023/ 19:28:42.885
884;0;1;1;0;0,02;0;0;0;5/25/2023/ 19:28:42.884
883;0;1;1;0;0,02;0;0;0;5/25/2023/ 19:28:42.883
882;0;0;1;1;0,01;0;0;0;5/25/2023/ 19:28:42.882
881;0;0;0;4;0;0;0;0;5/25/2023/ 19:28:42.881
880;0;0;0;2;0,01;0;0;0;5/25/2023/ 19:28:42.880
879;0;-1;1;1;0,01;0;0;0;5/25/2023/ 19:28:42.879
878;0;-1;1;0;0,01;0;0;0;5/25/2023/ 19:28:42.878
877;0;-2;0;-1;0,01;0;0;0;5/25/2023/ 19:28:42.877
876;0;-1;0;-1;0;0;0;0;5/25/2023/ 19:28:42.876
875;0;0;-1;-1;0,02;0;0;0;5/25/2023/ 19:28:42.875
874;-1;0;-1;-1;0;0;0;0;5/25/2023/ 19:28:42.874
873;-1;0;-1;-1;0,01;0;0;0;5/25/2023/ 19:28:42.873
872;-1;1;-1;-1;0,01;0;0;0;5/25/2023/ 19:28:42.872
871;-1;0;-1;-2;0,01;0;0;0;5/25/2023/ 19:28:42.871
870;-1;0;0;-2;0,01;0;0;0;5/25/2023/ 19:28:42.870
869;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.869
868;0;-1;0;-1;0;0;0;0;5/25/2023/ 19:28:42.868
867;0;-2;0;-1;0;0;0;0;5/25/2023/ 19:28:42.867
866;1;-2;0;-1;0;0;0;0;5/25/2023/ 19:28:42.866
865;1;-2;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.865
864;1;-2;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.864
863;1;0;0;0;0,02;0;0;0;5/25/2023/ 19:28:42.863
862;1;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.862
861;0;0;0;1;0,01;0;0;0;5/25/2023/ 19:28:42.861
860;0;0;0;1;0,02;0;0;0;5/25/2023/ 19:28:42.860
859;0;1;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.859
858;0;1;0;0;0;0;0;0;5/25/2023/ 19:28:42.858
857;0;2;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.857
856;0;2;0;-1;0,01;0;0;0;5/25/2023/ 19:28:42.856
855;0;1;0;-1;0;0;0;0;5/25/2023/ 19:28:42.855
854;0;1;-1;-1;0;0;0;0;5/25/2023/ 19:28:42.854
853;-1;0;-1;-1;0,02;0;0;0;5/25/2023/ 19:28:42.853
852;-1;0;-1;0;0,01;0;0;0;5/25/2023/ 19:28:42.852
851;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.851
850;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.850
849;0;0;-1;0;0;0;0;0;5/25/2023/ 19:28:42.849
848;0;0;0;1;0,02;0;0;0;5/25/2023/ 19:28:42.848
847;0;0;0;1;0,01;0;0;0;5/25/2023/ 19:28:42.847
846;0;0;1;2;0;0;0;0;5/25/2023/ 19:28:42.846
845;0;-1;1;1;0,02;0;0;0;5/25/2023/ 19:28:42.845
844;0;-1;1;1;0,01;0;0;0;5/25/2023/ 19:28:42.844
843;0;0;1;0;0,01;0;0;0;5/25/2023/ 19:28:42.843
842;0;-1;0;1;0,01;0;0;0;5/25/2023/ 19:28:42.842
841;0;0;0;2;0,01;0;0;0;5/25/2023/ 19:28:42.841
840;0;0;0;1;0,01;0;0;0;5/25/2023/ 19:28:42.840
839;0;0;0;2;0;0;0;0;5/25/2023/ 19:28:42.839
838;1;1;0;1;0,01;0;0;0;5/25/2023/ 19:28:42.838
837;1;1;0;0;0;0;0;0;5/25/2023/ 19:28:42.837
836;1;2;0;0;0,02;0;0;0;5/25/2023/ 19:28:42.836
835;0;2;0;-1;0;0;0;0;5/25/2023/ 19:28:42.835
834;1;0;0;-3;0,02;0;0;0;5/25/2023/ 19:28:42.834
833;0;0;0;-2;0;0;0;0;5/25/2023/ 19:28:42.833
832;0;-1;0;-3;0,01;0;0;0;5/25/2023/ 19:28:42.832
831;0;-1;0;-2;0,01;0;0;0;5/25/2023/ 19:28:42.831
830;0;0;0;-2;0,02;0;0;0;5/25/2023/ 19:28:42.830
829;0;-1;0;0;0;0;0;0;5/25/2023/ 19:28:42.829
828;0;0;0;0;0,03;0;0;0;5/25/2023/ 19:28:42.828
827;0;0;0;1;0;0;0;0;5/25/2023/ 19:28:42.827
826;-1;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.826
825;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.825
824;0;0;0;1;0,02;0;0;0;5/25/2023/ 19:28:42.824
823;0;0;0;1;0;0;0;0;5/25/2023/ 19:28:42.823
822;0;1;0;2;0,02;0;0;0;5/25/2023/ 19:28:42.822
821;0;1;1;2;0,01;0;0;0;5/25/2023/ 19:28:42.821
820;0;2;0;1;0,02;0;0;0;5/25/2023/ 19:28:42.820
819;0;2;0;0;0;0;0;0;5/25/2023/ 19:28:42.819
818;0;2;1;0;0,02;0;0;0;5/25/2023/ 19:28:42.818
817;0;1;1;0;0;0;0;0;5/25/2023/ 19:28:42.817
816;0;0;2;-1;0,01;0;0;0;5/25/2023/ 19:28:42.816
815;0;-1;2;-2;0,01;0;0;0;5/25/2023/ 19:28:42.815
814;0;-1;1;-2;0,03;0;0;0;5/25/2023/ 19:28:42.814
813;0;0;0;-1;0,01;0;0;0;5/25/2023/ 19:28:42.813
812;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.812
811;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:42.811
