T1000Hz;Igen;UgenAB;UgenBC;UgenCA;Iexc;Uexc;Trig;Faults;
17;0;0;0;1;1;0;0;0;
16;0;0;1;3;0;0;0;0;
15;-1;1;1;2;0;0;0;0;
14;-1;0;2;2;0;0;0;0;
13;-1;0;1;1;1;0;0;0;
12;0;0;3;1;1;0;0;0;
11;0;2;3;2;0;0;0;0;
10;0;2;4;1;0;0;0;0;
9;0;0;1;0;0;0;0;0;
8;0;0;0;0;0;0;0;0;
7;1;0;0;0;0;0;0;0;
6;1;0;0;0;0;0;0;0;
5;1;0;0;0;1;0;0;0;
4;1;-2;-1;0;0;0;0;0;
3;1;-3;-3;-2;0;0;0;0;
2;0;-2;-3;-3;0;0;0;0;
1;0;-1;-2;-3;0;0;0;0;
0;0;0;-1;-2;0;0;0;0;
0;0;0;-1;-1;0;0;0;0;
999;-1;0;-1;0;0;0;0;0;
998;-1;0;0;1;0;0;0;0;
997;-1;0;0;1;0;0;0;0;
996;-1;0;1;1;0;0;0;0;
995;-1;1;2;2;0;0;0;0;
994;-1;1;1;2;0;0;0;0;
993;-1;2;1;2;0;0;0;0;
992;0;1;1;1;1;0;0;0;
991;0;0;0;0;0;0;0;0;
990;1;0;0;0;0;0;0;0;
989;2;0;0;-2;0;0;0;0;
988;2;0;0;-1;0;0;0;0;
987;2;-2;-1;-1;0;0;0;0;
986;2;-2;0;-2;1;0;0;0;
985;2;0;0;-3;0;0;0;0;
984;1;-1;0;-3;0;0;0;0;
983;1;-2;0;-2;1;0;0;0;
982;0;-2;0;0;0;0;0;0;
981;-1;0;0;1;0;0;0;0;
980;-1;0;0;1;0;0;0;0;
979;-2;-1;0;0;1;0;0;0;
978;-2;-1;0;0;0;0;0;0;
977;-2;0;1;1;0;0;0;0;
976;-2;1;2;0;0;0;0;0;
975;-2;2;0;0;0;0;0;0;
974;-1;1;0;-1;0;0;0;0;
973;0;1;0;0;0;0;0;0;
972;0;1;0;1;0;0;0;0;
971;1;2;0;1;0;0;0;0;
970;1;1;-2;0;0;0;0;0;
969;2;0;-2;0;0;0;0;0;
968;2;0;-2;0;0;0;0;0;
967;2;0;0;1;0;0;0;0;
966;1;0;1;0;0;0;0;0;
965;1;0;0;0;0;0;0;0;
964;0;0;1;0;1;0;0;0;
963;0;0;2;1;0;0;0;0;
962;-1;0;2;0;0;0;0;0;
961;-1;0;0;0;0;0;0;0;
960;-2;0;0;0;1;0;0;0;
959;-2;0;0;-1;0;0;0;0;
958;-2;0;0;-1;1;0;0;0;
957;-2;0;0;-1;0;0;0;0;
956;-1;0;0;-2;0;0;0;0;
955;0;0;0;-1;0;0;0;0;
954;0;0;0;0;0;0;0;0;
953;0;0;0;0;0;0;0;0;
952;1;0;-1;0;0;0;0;0;
951;2;0;-2;1;1;0;0;0;
950;2;0;-1;1;0;0;0;0;
949;2;0;0;1;0;0;0;0;
948;2;0;0;0;0;0;0;0;
947;1;0;0;0;1;0;0;0;
946;0;-1;0;0;0;0;0;0;
945;0;0;0;0;2;0;0;0;
944;0;0;1;0;0;0;0;0;
943;-1;0;1;0;1;0;0;0;
942;-2;-1;1;-1;0;0;0;0;
941;-1;-1;1;0;1;0;0;0;
940;-1;0;2;0;0;0;0;0;
939;-1;0;3;1;0;0;0;0;
938;-1;0;3;0;0;0;0;0;
937;-1;0;1;1;0;0;0;0;
936;0;0;1;1;0;0;0;0;
935;0;1;1;2;1;0;0;0;
934;0;2;1;0;1;0;0;0;
933;1;1;0;0;0;0;0;0;
932;1;1;-2;0;1;0;0;0;
931;1;1;-1;0;1;0;0;0;
930;1;2;0;1;1;0;0;0;
929;0;2;0;0;0;0;0;0;
910;0;-1;0;0;0;0;0;0;
909;1;-1;-1;0;0;0;0;0;
908;1;-1;-1;0;1;0;0;0;
907;1;0;-1;-1;0;0;0;0;
906;1;1;-1;0;0;0;0;0;
905;0;1;-1;0;0;0;0;0;
904;0;1;-1;0;0;0;0;0;
903;0;0;0;0;0;0;0;0;
902;0;0;1;0;0;0;0;0;
901;0;0;0;0;1;0;0;0;
900;0;1;0;0;0;0;0;0;
899;0;0;0;1;1;0;0;0;
898;0;0;0;0;0;0;0;0;
897;0;0;0;1;1;0;0;0;
896;-1;0;0;1;0;0;0;0;
895;-1;0;0;0;0;0;0;0;
894;-1;0;0;0;1;0;0;0;
893;-1;-1;0;-1;0;0;0;0;
892;-1;-1;0;-1;0;0;0;0;
891;-1;0;0;0;1;0;0;0;
890;0;-1;0;0;0;0;0;0;
889;0;-1;0;0;0;0;0;0;
888;0;-2;-2;-1;0;0;0;0;
887;1;-1;-2;-1;1;0;0;0;
886;1;0;-1;-1;1;0;0;0;
885;2;0;-1;0;0;0;0;0;
884;1;0;0;0;1;0;0;0;
883;1;0;0;-1;1;0;0;0;
882;1;-1;0;0;1;0;0;0;
881;1;0;0;0;0;0;0;0;
880;0;0;0;0;0;0;0;0;
879;0;0;0;0;0;0;0;0;
878;0;0;0;0;0;0;0;0;
877;0;0;0;0;0;0;0;0;
876;-1;1;0;0;1;0;0;0;
875;-1;1;0;0;0;0;0;0;
874;-1;1;0;0;1;0;0;0;
873;-1;0;0;1;0;0;0;0;
872;-1;1;1;2;0;0;0;0;
871;0;1;0;1;1;0;0;0;
870;0;0;0;0;0;0;0;0;
869;1;-1;0;0;0;0;0;0;
868;1;0;0;0;1;0;0;0;
867;1;0;0;0;0;0;0;0;
866;1;-1;-1;0;0;0;0;0;
865;1;-1;-1;-1;1;0;0;0;
864;0;-1;0;0;0;0;0;0;
863;0;0;0;0;0;0;0;0;
862;0;0;0;0;0;0;0;0;
861;0;0;0;0;0;0;0;0;
860;0;0;-2;0;1;0;0;0;
859;0;0;-1;0;0;0;0;0;
858;-1;2;0;0;0;0;0;0;
857;0;2;1;0;0;0;0;0;
856;0;2;1;0;0;0;0;0;
855;0;1;2;0;1;0;0;0;
854;0;1;1;0;0;0;0;0;
853;0;0;1;0;1;0;0;0;
852;0;0;0;0;0;0;0;0;
851;0;-1;0;0;1;0;0;0;
850;1;-2;0;0;0;0;0;0;
849;1;-1;0;0;1;0;0;0;
848;1;-1;1;-1;0;0;0;0;
847;0;-2;0;-1;1;0;0;0;
846;0;-2;0;0;0;0;0;0;
845;0;-2;0;0;0;0;0;0;
844;0;0;-1;0;1;0;0;0;
843;0;1;-3;0;0;0;0;0;
842;0;1;-3;-1;1;0;0;0;
841;-1;1;0;0;0;0;0;0;
840;-1;2;0;1;0;0;0;0;
839;-1;1;0;1;1;0;0;0;
838;-1;0;-1;0;0;0;0;0;
837;0;0;-2;1;1;0;0;0;
836;0;0;0;1;1;0;0;0;
835;0;0;0;1;0;0;0;0;
834;0;0;0;1;1;0;0;0;
833;1;0;-1;0;0;0;0;0;
832;1;0;0;0;1;0;0;0;
831;1;0;1;0;0;0;0;0;
830;1;0;2;0;1;0;0;0;
829;0;0;2;0;0;0;0;0;
828;0;0;1;-1;0;0;0;0;
827;0;0;1;-2;1;0;0;0;
826;0;0;3;0;0;0;0;0;
825;0;0;1;0;0;0;0;0;
824;0;0;0;0;0;0;0;0;
823;-1;0;0;0;1;0;0;0;
822;-1;0;-1;1;1;0;0;0;
821;0;0;-1;0;1;0;0;0;
820;0;0;0;1;0;0;0;0;
819;0;1;0;0;0;0;0;0;
818;0;1;0;0;0;0;0;0;
817;0;0;0;0;1;0;0;0;
816;0;0;0;1;0;0;0;0;
815;0;0;1;1;0;0;0;0;
814;0;0;0;1;1;0;0;0;
813;0;0;0;0;0;0;0;0;
812;0;-1;0;0;0;0;0;0;
811;0;0;0;0;1;0;0;0;
810;0;0;0;0;0;0;0;0;
809;0;0;1;0;1;0;0;0;
808;0;0;0;0;1;0;0;0;
807;0;0;0;0;0;0;0;0;
806;-1;-1;-2;-1;0;0;0;0;
805;-1;-1;-2;0;0;0;0;0;
804;0;0;-1;0;1;0;0;0;
803;0;0;-2;0;0;0;0;0;
802;0;0;-3;-1;1;0;0;0;
801;0;-1;-2;0;0;0;0;0;
800;0;-1;-1;0;1;0;0;0;
799;0;-1;0;0;0;0;0;0;
798;1;-1;0;0;1;0;0;0;
797;1;0;0;0;1;0;0;0;
796;1;0;1;0;1;0;0;0;
795;0;0;1;0;0;0;0;0;
794;0;0;1;0;0;0;0;0;
793;0;0;1;0;0;0;0;0;
792;0;0;2;0;0;0;0;0;
791;0;0;1;0;0;0;0;0;
790;0;0;0;-1;0;0;0;0;
789;0;0;0;-1;0;0;0;0;
788;0;1;0;0;2;0;0;0;
787;0;1;-1;0;0;0;0;0;
786;0;1;-1;0;0;0;0;0;
785;0;0;0;0;0;0;0;0;
784;0;0;0;0;0;0;0;0;
783;0;-1;0;0;0;0;0;0;
782;0;-1;2;0;0;0;0;0;
781;0;-2;1;0;0;0;0;0;
780;0;-3;1;0;0;0;0;0;
779;0;-2;1;0;0;0;0;0;
778;0;0;1;2;0;0;0;0;
777;0;0;0;1;0;0;0;0;
776;0;1;0;0;0;0;0;0;
775;0;0;0;0;0;0;0;0;
774;0;1;-1;0;0;0;0;0;
773;0;1;-2;0;0;0;0;0;
772;0;1;-2;0;0;0;0;0;
771;0;0;-2;0;0;0;0;0;
770;0;0;-1;0;0;0;0;0;
769;0;1;-1;0;0;0;0;0;
768;0;1;0;0;0;0;0;0;
767;0;0;0;-1;0;0;0;0;
766;0;0;0;0;1;0;0;0;
765;0;0;1;0;0;0;0;0;
764;0;0;2;1;0;0;0;0;
763;-1;0;3;1;1;0;0;0;
762;0;-1;3;1;1;0;0;0;
761;0;-1;1;2;0;0;0;0;
760;0;0;0;2;1;0;0;0;
759;0;0;0;1;1;0;0;0;
758;0;0;0;1;0;0;0;0;
757;0;0;0;0;1;0;0;0;
756;0;0;0;1;0;0;0;0;
755;0;0;0;0;0;0;0;0;
754;0;0;0;0;1;0;0;0;
753;0;0;-1;-1;0;0;0;0;
752;0;0;0;-1;0;-1;0;0;
751;0;0;-1;0;0;0;0;0;
750;1;1;-2;0;0;0;0;0;
749;1;0;-2;0;1;0;0;0;
748;0;0;-2;0;0;0;0;0;
747;0;0;-2;0;2;0;0;0;
746;0;0;0;1;0;0;0;0;
745;0;2;0;0;1;0;0;0;
744;0;2;1;0;0;0;0;0;
743;-1;1;1;0;1;0;0;0;
742;-1;0;2;0;0;0;0;0;
741;-1;-1;2;1;1;0;0;0;
740;-1;0;1;0;1;0;0;0;
739;-1;0;3;0;0;0;0;0;
738;0;0;2;0;0;0;0;0;
737;0;-1;1;0;0;0;0;0;
736;0;-1;0;0;0;0;0;0;
735;0;-1;0;1;0;0;0;0;
734;1;0;-1;2;1;0;0;0;
733;1;0;-1;1;0;0;0;0;
732;1;1;-2;0;0;0;0;0;
731;1;0;-3;0;0;0;0;0;
730;1;0;-2;0;0;0;0;0;
729;1;0;-2;0;0;0;0;0;
728;1;0;-1;0;1;0;0;0;
727;0;0;0;0;1;0;0;0;
726;0;0;0;-1;2;0;0;0;
725;0;-1;0;-2;0;0;0;0;
724;0;-1;0;-1;1;0;0;0;
723;0;0;0;-1;0;0;0;0;
722;-1;-1;0;-1;1;0;0;0;
721;-1;-2;0;0;1;0;0;0;
720;-1;-1;0;0;1;0;0;0;
719;-1;-1;0;0;0;0;0;0;
718;-1;0;0;0;0;0;0;0;
717;0;0;0;0;0;0;0;0;
716;0;0;1;0;0;0;0;0;
715;0;0;2;1;0;0;0;0;
714;1;0;1;0;0;0;0;0;
713;1;0;0;-1;0;0;0;0;
712;1;0;0;0;0;0;0;0;
711;1;0;0;-1;0;0;0;0;
710;1;0;0;0;1;0;0;0;
709;1;0;0;0;0;0;0;0;
708;1;0;1;0;0;0;0;0;
707;0;0;0;0;0;0;0;0;
706;0;0;1;0;0;0;0;0;
705;0;2;1;1;1;0;0;0;
704;0;2;0;0;0;0;0;0;
703;-1;1;0;1;0;0;0;0;
702;-1;0;-2;0;0;0;0;0;
701;-1;0;-1;1;1;0;0;0;
700;-1;0;-2;0;0;0;0;0;
699;-1;0;-3;0;0;0;0;0;
698;-1;0;-3;0;1;0;0;0;
697;0;-1;-1;0;1;0;0;0;
696;0;0;-2;0;0;0;0;0;
695;0;0;0;0;0;0;0;0;
694;0;-1;-1;0;1;0;0;0;
693;1;-1;0;0;0;0;0;0;
692;1;0;0;0;0;0;0;0;
691;1;0;1;0;1;0;0;0;
690;1;0;3;0;0;0;0;0;
689;1;0;2;0;0;0;0;0;
688;0;0;2;0;0;0;0;0;
687;0;0;1;0;0;0;0;0;
686;0;0;0;0;1;0;0;0;
685;0;0;0;-1;0;0;0;0;
684;0;-1;0;-1;0;0;0;0;
683;0;-1;1;0;0;0;0;0;
682;-1;0;1;0;0;0;0;0;
681;-1;0;2;-1;0;0;0;0;
680;-1;0;0;-1;0;0;0;0;
679;-1;-1;0;-1;1;0;0;0;
678;0;0;0;0;0;0;0;0;
677;0;0;1;2;0;0;0;0;
676;0;1;0;2;1;0;0;0;
675;0;0;-1;2;0;0;0;0;
674;0;1;-2;2;0;0;0;0;
673;0;2;-2;1;1;0;0;0;
672;0;3;-2;0;0;0;0;0;
671;0;3;-1;0;1;0;0;0;
670;0;1;0;0;0;0;0;0;
669;0;0;-1;-1;0;0;0;0;
668;0;-2;0;0;1;0;0;0;
667;0;-2;0;0;1;0;0;0;
666;0;-1;1;0;0;0;0;0;
665;0;-1;1;0;0;0;0;0;
664;0;0;0;0;0;0;0;0;
663;0;0;1;0;0;0;0;0;
662;0;0;1;0;0;0;0;0;
661;0;0;3;0;0;0;0;0;
660;0;0;2;0;1;0;0;0;
659;0;0;1;0;0;0;0;0;
658;0;0;1;0;1;0;0;0;
657;0;0;0;0;0;0;0;0;
656;0;0;0;0;0;0;0;0;
655;0;0;0;1;0;0;0;0;
654;0;1;0;0;0;0;0;0;
653;0;0;-2;0;0;0;0;0;
652;0;0;-2;0;0;0;0;0;
651;0;0;-2;0;0;0;0;0;
650;0;0;0;0;1;0;0;0;
649;0;0;0;0;0;0;0;0;
648;1;0;0;0;0;0;0;0;
647;1;0;0;0;0;0;0;0;
646;1;0;0;-1;0;0;0;0;
645;0;-1;0;-1;0;0;0;0;
644;0;-1;0;0;0;0;0;0;
643;0;-1;0;-1;0;0;0;0;
642;0;-1;-1;-1;0;0;0;0;
641;-1;-2;-1;-1;0;0;0;0;
640;0;-1;-1;0;0;0;0;0;
639;-1;0;0;1;1;0;0;0;
638;-1;0;1;0;0;0;0;0;
637;-1;0;0;0;0;0;0;0;
636;-1;0;0;0;0;0;0;0;
635;0;0;1;1;0;0;0;0;
634;0;1;1;1;1;0;0;0;
633;0;1;1;0;0;0;0;0;
632;0;0;0;0;0;0;0;0;
631;0;1;0;0;1;0;0;0;
630;1;1;0;0;0;0;0;0;
629;1;1;0;0;0;0;0;0;
628;1;1;0;0;0;0;0;0;
627;1;2;-1;0;0;0;0;0;
626;0;0;0;1;1;0;0;0;
625;0;0;2;1;0;0;0;0;
624;0;0;0;1;0;0;0;0;
623;0;-2;0;0;0;0;0;0;
622;-1;-3;0;1;1;0;0;0;
621;-1;-2;0;0;0;0;0;0;
620;-1;0;0;0;0;0;0;0;
619;-1;0;-1;-1;0;0;0;0;
618;0;-1;-1;-2;0;0;0;0;
617;0;-1;0;-1;1;0;0;0;
616;0;0;0;-1;1;0;0;0;
615;0;0;0;-1;0;0;0;0;
614;0;0;0;-1;0;0;0;0;
613;0;0;0;-2;0;0;0;0;
612;0;1;0;0;1;0;0;0;
611;0;2;0;0;1;0;0;0;
610;1;1;0;0;0;0;0;0;
609;1;0;-1;0;0;0;0;0;
608;1;0;0;0;0;0;0;0;
607;0;0;0;0;0;0;0;0;
606;0;0;0;1;0;0;0;0;
605;0;0;-1;1;1;0;0;0;
604;0;0;0;1;0;0;0;0;
603;0;-1;0;0;0;0;0;0;
602;0;-1;0;1;1;0;0;0;
601;-1;0;0;1;0;0;0;0;
600;-1;0;0;0;0;0;0;0;
599;0;0;0;0;0;0;0;0;
598;0;0;0;1;0;0;0;0;
597;0;0;2;2;0;0;0;0;
596;0;0;1;1;0;0;0;0;
595;0;1;0;0;1;0;0;0;
594;1;1;0;0;0;0;0;0;
593;1;0;0;-1;0;0;0;0;
592;1;0;0;-1;1;0;0;0;
591;1;0;0;-1;0;0;0;0;
590;1;0;-1;-1;1;0;0;0;
589;0;1;-2;-2;0;0;0;0;
588;0;0;-2;-1;0;0;0;0;
587;0;0;0;0;1;0;0;0;
586;0;0;1;1;0;0;0;0;
585;0;0;2;0;1;0;0;0;
584;0;0;2;0;0;0;0;0;
583;0;0;2;-1;0;0;0;0;
582;-1;0;2;-1;1;0;0;0;
581;-1;-1;2;1;0;0;0;0;
580;0;0;1;0;1;0;0;0;
579;0;0;1;0;0;0;0;0;
578;0;0;0;0;0;0;0;0;
577;0;0;-1;0;0;0;0;0;
576;0;0;-2;1;2;0;0;0;
575;0;0;-1;1;1;0;0;0;
574;0;2;-1;2;0;0;0;0;
573;0;3;-2;2;0;0;0;0;
572;0;2;-1;1;0;0;0;0;
571;0;1;0;1;1;0;0;0;
570;1;0;0;0;0;0;0;0;
569;0;0;0;0;0;0;0;0;
568;0;0;0;-1;0;0;0;0;
567;0;0;0;-1;0;0;0;0;
566;0;-1;-1;-2;0;0;0;0;
565;-1;-3;-2;-3;0;0;0;0;
564;-1;-3;-1;-2;0;0;0;0;
563;-1;-2;-1;-2;0;0;0;0;
562;-1;-1;0;0;0;0;0;0;
561;0;-2;-1;0;1;0;0;0;
560;0;-1;-1;0;0;0;0;0;
559;0;0;0;1;1;0;0;0;
558;0;1;0;1;0;0;0;0;
557;1;1;1;0;0;0;0;0;
556;1;1;0;0;1;0;0;0;
555;1;0;1;0;0;0;0;0;
554;0;0;1;0;0;0;0;0;
553;0;0;2;0;0;0;0;0;
552;0;0;2;0;0;0;0;0;
551;0;-1;2;0;0;0;0;0;
550;0;-2;3;1;0;0;0;0;
549;0;-1;3;1;1;0;0;0;
548;0;-1;0;1;0;0;0;0;
547;0;-1;-1;0;0;0;0;0;
546;0;-1;-1;0;0;0;0;0;
545;0;0;-1;0;0;0;0;0;
544;0;1;-1;0;1;0;0;0;
543;-1;1;-2;-1;0;0;0;0;
542;0;0;-2;-1;0;0;0;0;
541;-1;0;0;0;0;0;0;0;
540;0;0;1;0;0;0;0;0;
539;0;0;2;-2;1;0;0;0;
538;0;-1;2;-2;0;0;0;0;
537;0;0;1;-1;0;0;0;0;
536;0;0;2;0;0;0;0;0;
535;0;0;0;1;0;0;0;0;
534;0;0;0;0;0;0;0;0;
533;0;0;-2;1;0;0;0;0;
532;0;0;-1;1;1;0;0;0;
531;0;1;-1;1;0;0;0;0;
530;0;1;0;0;0;0;0;0;
529;0;2;0;0;0;0;0;0;
528;0;1;0;0;1;0;0;0;
527;1;0;0;0;0;0;0;0;
526;0;1;0;0;0;0;0;0;
525;1;0;-1;0;0;0;0;0;
524;0;0;0;0;0;0;0;0;
523;0;0;0;0;0;0;0;0;
522;0;-1;0;0;0;0;0;0;
521;0;0;0;0;0;-1;0;0;
520;-1;0;0;0;0;0;0;0;
519;-1;-1;0;0;0;0;0;0;
518;-1;-1;0;0;0;0;0;0;
517;-1;0;0;0;1;0;0;0;
516;0;0;0;1;0;0;0;0;
515;0;1;1;0;1;0;0;0;
514;0;1;2;0;1;0;0;0;
513;0;2;3;-1;0;0;0;0;
512;1;2;3;0;0;0;0;0;
511;1;2;2;0;1;0;0;0;
510;1;2;1;0;1;0;0;0;
509;2;1;0;0;0;0;0;0;
508;2;0;0;0;0;0;0;0;
507;1;0;0;1;1;0;0;0;
506;0;0;0;1;1;0;0;0;
505;0;-1;0;0;0;0;0;0;
504;0;0;0;0;0;0;0;0;
503;-1;-1;-1;0;0;0;0;0;
502;-2;-2;-1;-1;1;0;0;0;
501;-2;-1;0;0;0;0;0;0;
500;-1;-1;1;0;1;0;0;0;
499;-1;0;0;0;1;0;0;0;
498;0;-1;0;0;0;0;0;0;
497;0;-1;-1;-1;0;0;0;0;
496;0;-1;0;-1;0;0;0;0;
495;0;0;0;0;0;0;0;0;
494;1;0;0;1;0;0;0;0;
493;1;1;0;1;1;0;0;0;
492;2;1;-1;0;0;0;0;0;
491;1;1;-1;-1;1;0;0;0;
490;1;1;0;0;1;0;0;0;
489;1;1;1;1;0;0;0;0;
488;1;2;1;1;0;0;0;0;
487;0;2;1;0;1;0;0;0;
486;0;1;0;0;0;0;0;0;
485;0;0;-1;0;1;0;0;0;
484;-1;-1;0;1;0;0;0;0;
483;-1;0;0;0;0;0;0;0;
482;-1;-1;0;0;0;0;0;0;
481;-1;-3;-2;-1;0;0;0;0;
480;-2;-2;0;0;0;0;0;0;
479;-1;-1;0;0;1;0;0;0;
478;-1;0;0;0;1;0;0;0;
477;0;-1;0;0;1;0;0;0;
476;0;-1;0;0;0;0;0;0;
475;0;0;-1;0;0;0;0;0;
474;0;0;0;0;2;0;0;0;
473;1;1;0;0;0;0;0;0;
472;1;0;0;0;1;0;0;0;
471;1;0;0;0;0;0;0;0;
470;1;0;0;0;0;0;0;0;
469;0;0;0;0;0;0;0;0;
468;0;0;0;0;0;0;0;0;
467;0;0;0;-2;0;0;0;0;
466;0;0;1;-1;0;0;0;0;
465;0;0;0;0;0;0;0;0;
464;0;0;0;0;1;0;0;0;
463;0;0;-2;0;0;0;0;0;
462;0;-1;-2;0;0;0;0;0;
461;0;-1;-2;1;0;0;0;0;
460;0;-1;0;2;0;0;0;0;
459;0;0;0;2;0;0;0;0;
458;0;0;0;2;0;0;0;0;
457;0;0;0;1;1;0;0;0;
456;0;0;0;1;0;0;0;0;
455;0;2;1;1;0;0;0;0;
454;0;1;1;0;1;0;0;0;
453;0;1;2;0;1;0;0;0;
452;0;0;1;0;0;0;0;0;
451;0;0;2;0;0;0;0;0;
450;0;0;1;-1;1;0;0;0;
449;0;0;0;-1;1;0;0;0;
448;0;0;0;-1;0;0;0;0;
447;0;-1;0;-2;0;0;0;0;
446;-1;-1;1;-2;1;0;0;0;
445;-1;-2;0;-2;1;0;0;0;
444;-1;-1;-1;-2;0;0;0;0;
443;-1;0;-3;-1;0;0;0;0;
442;0;0;-2;0;0;0;0;0;
441;0;0;-1;0;0;0;0;0;
440;0;1;0;0;0;0;0;0;
439;0;0;0;0;1;0;0;0;
438;0;0;0;2;1;0;0;0;
437;1;0;2;3;1;0;0;0;
436;1;2;2;3;0;0;0;0;
435;1;1;2;1;1;0;0;0;
434;1;1;1;1;0;0;0;0;
433;1;0;0;0;0;0;0;0;
432;0;1;0;1;0;0;0;0;
431;0;1;0;0;0;0;0;0;
430;0;0;0;0;0;0;0;0;
429;-1;0;0;0;1;0;0;0;
428;-1;0;0;0;0;0;0;0;
427;-1;0;0;1;0;0;0;0;
426;-2;0;0;0;0;0;0;0;
425;-1;0;0;0;1;0;0;0;
424;0;0;0;-1;0;0;0;0;
423;0;0;-1;-2;0;0;0;0;
422;0;0;-1;-2;0;0;0;0;
421;1;0;0;-1;0;0;0;0;
420;1;0;1;0;1;0;0;0;
419;2;0;3;0;0;0;0;0;
418;1;0;2;0;0;0;0;0;
417;1;0;2;-2;0;0;0;0;
416;1;0;1;-1;0;0;0;0;
415;1;0;1;0;0;0;0;0;
414;1;0;1;0;0;0;0;0;
413;0;0;0;1;0;0;0;0;
412;0;1;-1;0;0;0;0;0;
411;0;0;-1;0;0;0;0;0;
410;-1;0;-1;0;0;0;0;0;
409;-1;-1;0;1;0;0;0;0;
408;-2;-1;0;1;1;0;0;0;
407;-2;-1;0;1;0;0;0;0;
406;-2;-2;-1;1;3;0;0;0;
405;-1;-1;-2;0;0;0;0;0;
404;-1;0;-3;0;3;0;0;0;
403;0;2;-3;0;0;0;0;0;
402;0;1;-3;-1;0;0;0;0;
401;1;0;-3;-1;0;0;0;0;
400;2;0;-1;0;0;0;0;0;
399;2;0;-1;0;0;0;0;0;
398;2;0;0;0;2;0;0;0;
397;1;-1;1;0;0;0;0;0;
396;1;-1;2;0;1;0;0;0;
395;0;0;3;0;0;0;0;0;
394;0;0;5;0;0;0;0;0;
393;-1;0;3;0;1;0;0;0;
392;-1;0;2;-1;0;0;0;0;
391;-1;0;2;-2;1;-1;0;0;
390;-2;0;1;-1;0;0;0;0;
389;-1;1;0;0;0;-1;0;0;
388;-1;2;0;-1;1;0;0;0;
387;-1;2;0;0;0;0;0;0;
386;0;1;-1;0;0;0;0;0;
385;0;1;-1;0;0;0;0;0;
384;0;2;-1;0;1;0;0;0;
383;0;0;-1;0;0;0;0;0;
382;1;0;-2;0;0;0;0;0;
381;1;0;0;0;0;0;0;0;
380;1;-1;-1;0;0;0;0;0;
379;2;-2;0;0;0;0;0;0;
378;2;-1;0;0;1;0;0;0;
377;1;-1;0;0;0;0;0;0;
376;0;0;1;1;1;0;0;0;
375;0;1;1;1;3;-1;0;0;
374;0;1;1;0;1;0;0;0;
373;0;0;1;0;0;0;0;0;
372;-1;-1;0;1;0;0;0;0;
371;-2;0;1;0;0;0;0;0;
370;-2;0;1;0;0;0;0;0;
369;-2;-1;1;0;1;0;0;0;
368;-1;-2;0;-1;0;0;0;0;
367;-1;-2;0;0;1;-1;0;0;
366;0;0;0;0;0;0;0;0;
365;0;0;0;0;0;0;0;0;
364;1;1;0;0;1;-1;0;0;
363;1;1;-1;0;0;0;0;0;
362;1;1;-1;1;1;0;0;0;
361;1;1;-1;1;2;0;0;0;
360;1;1;0;1;0;0;0;0;
359;1;0;0;0;0;0;0;0;
358;1;0;0;0;0;0;0;0;
357;1;0;0;0;0;0;0;0;
356;0;0;0;0;1;0;0;0;
355;0;1;0;0;0;-1;0;0;
354;0;1;-2;0;0;0;0;0;
353;0;0;-3;0;0;0;0;0;
352;0;-1;-2;1;0;0;0;0;
351;-1;-1;-2;1;1;0;0;0;
350;-1;0;0;1;0;0;0;0;
349;-1;0;0;0;3;0;0;0;
348;0;0;0;0;0;0;0;0;
347;0;-1;1;0;1;0;0;0;
346;0;0;1;-1;0;0;0;0;
345;0;1;2;-1;1;0;0;0;
344;0;1;1;0;0;0;0;0;
343;0;1;0;0;0;0;0;0;
342;0;1;0;-1;0;0;0;0;
341;0;0;0;-1;1;0;0;0;
340;0;-1;1;0;1;0;0;0;
339;1;0;1;1;1;0;0;0;
338;1;0;1;1;0;0;0;0;
337;1;-1;0;0;1;0;0;0;
336;0;-2;0;1;0;0;0;0;
335;0;-2;-1;1;1;0;0;0;
334;0;-2;-1;0;0;0;0;0;
333;0;-1;-1;0;0;0;0;0;
332;0;0;-1;0;0;0;0;0;
331;0;0;-1;0;1;0;0;0;
330;-1;0;0;0;0;0;0;0;
329;-1;0;0;0;0;0;0;0;
328;-1;0;0;0;0;0;0;0;
327;-1;1;0;0;1;0;0;0;
326;0;0;0;-1;0;0;0;0;
325;0;0;0;-1;0;0;0;0;
324;0;0;1;0;1;0;0;0;
323;0;0;1;-1;0;0;0;0;
322;0;1;1;-2;3;0;0;0;
321;1;0;0;-3;0;0;0;0;
320;0;0;0;-1;0;0;0;0;
319;0;0;0;-1;1;0;0;0;
318;1;0;0;-1;0;0;0;0;
317;1;0;0;-1;0;0;0;0;
316;0;0;0;0;0;0;0;0;
315;0;0;0;1;0;0;0;0;
314;0;0;0;2;0;0;0;0;
313;0;0;0;1;0;0;0;0;
312;0;0;0;0;0;0;0;0;
311;-1;-1;0;0;0;0;0;0;
310;-1;-1;0;0;0;0;0;0;
309;-1;0;0;0;0;0;0;0;
308;0;0;0;0;1;0;0;0;
307;0;0;-2;0;0;0;0;0;
306;0;0;-2;0;0;0;0;0;
305;0;0;-1;0;0;0;0;0;
304;0;-1;0;0;0;0;0;0;
303;1;0;0;0;0;0;0;0;
302;0;0;0;0;1;0;0;0;
301;0;0;2;0;0;0;0;0;
300;0;0;2;0;0;0;0;0;
299;0;1;1;0;1;0;0;0;
298;0;1;0;0;0;0;0;0;
